Local time,T,P,H,W
21.08.2016 05:00,19,736.2,80,0
21.08.2016 02:00,21.8,735.8,73,3
20.08.2016 23:00,23.2,735.8,68,4
20.08.2016 20:00,26.3,734.9,54,3
20.08.2016 17:00,31.7,734.2,35,3
20.08.2016 14:00,30,735,41,1
20.08.2016 11:00,26.8,735.5,49,2
20.08.2016 08:00,15.7,736.4,,0
20.08.2016 05:00,18.2,734.7,85,3
20.08.2016 02:00,20.4,734.4,78,2
19.08.2016 23:00,23,733.7,,2
19.08.2016 20:00,24.8,732.2,63,3
19.08.2016 17:00,27.9,731.9,54,2
19.08.2016 14:00,29.9,732.2,40,1
19.08.2016 11:00,25.4,733.3,55,2
19.08.2016 08:00,19.2,733.6,79,1
19.08.2016 05:00,17.2,732.8,89,3
19.08.2016 02:00,19.6,732.9,77,2
18.08.2016 23:00,21.6,732.6,66,4
18.08.2016 20:00,22.4,732,66,3
18.08.2016 17:00,23.2,731.8,70,3
18.08.2016 14:00,29.2,731.4,36,2
18.08.2016 11:00,26.4,732.5,43,2
18.08.2016 08:00,20.2,732.5,69,1
18.08.2016 05:00,18.9,732.3,72,2
18.08.2016 02:00,20.9,732.6,62,3
17.08.2016 23:00,23.4,732.4,52,2
17.08.2016 20:00,27.5,730.8,52,2
17.08.2016 17:00,31.7,730.4,32,1
17.08.2016 14:00,30.7,731.9,36,2
17.08.2016 11:00,26.4,733.1,50,2
17.08.2016 08:00,19.6,733.3,73,0
17.08.2016 05:00,18.3,733.3,77,2
16.08.2016 23:00,22.8,733.5,57,2
16.08.2016 20:00,27.5,732.9,43,2
16.08.2016 17:00,33.2,733.2,29,0
16.08.2016 14:00,31.1,734.5,32,2
16.08.2016 11:00,26.3,735.8,45,1
16.08.2016 08:00,18.3,736.5,67,2
16.08.2016 02:00,18.6,736.6,69,4
15.08.2016 23:00,21.5,736.6,55,3
15.08.2016 20:00,26.3,735.8,42,2
15.08.2016 17:00,30.5,736.2,32,3
15.08.2016 14:00,28.6,737.2,41,2
15.08.2016 11:00,25.2,739,45,1
15.08.2016 08:00,17.2,739.9,68,2
15.08.2016 05:00,14.9,739.4,74,3
15.08.2016 02:00,16.2,739.8,69,3
14.08.2016 23:00,19.4,739.7,56,3
14.08.2016 20:00,23.1,738.8,42,2
14.08.2016 17:00,27.4,739,33,0
14.08.2016 14:00,26,740.4,34,2
14.08.2016 11:00,22.6,741.7,46,1
14.08.2016 08:00,15.4,741.9,65,0
14.08.2016 02:00,15.5,741.4,67,2
13.08.2016 23:00,17.3,741.4,54,2
13.08.2016 20:00,20.7,740.3,42,3
13.08.2016 17:00,24.9,739.4,29,5
13.08.2016 14:00,24.5,740.1,38,1
13.08.2016 11:00,22,741.2,39,3
13.08.2016 08:00,16,741.4,57,4
13.08.2016 05:00,14.1,741.1,65,5
13.08.2016 02:00,14.6,741.1,62,3
12.08.2016 23:00,15.9,741.1,57,4
12.08.2016 20:00,18.1,739.7,51,5
12.08.2016 17:00,21,738.9,49,7
12.08.2016 14:00,22.5,738.9,47,4
12.08.2016 11:00,18.8,739.4,60,6
12.08.2016 08:00,16.6,739.4,77,1
12.08.2016 05:00,15.6,737.8,75,1
12.08.2016 02:00,15.3,737.3,77,4
11.08.2016 23:00,16.2,736.2,75,4
11.08.2016 02:00,21,732.7,78,2
10.08.2016 23:00,17.2,732.3,100,3
10.08.2016 20:00,28.1,731.2,49,2
10.08.2016 17:00,31.9,731.5,37,2
10.08.2016 14:00,30.1,732.3,44,2
10.08.2016 11:00,26,733.5,54,1
10.08.2016 08:00,19.8,734.1,79,0
10.08.2016 05:00,17.2,733.7,93,0
10.08.2016 02:00,19.3,733.7,89,2
09.08.2016 23:00,21.7,734.1,75,3
09.08.2016 20:00,25.2,733.7,58,1
09.08.2016 17:00,27.8,733.2,47,2
09.08.2016 14:00,24.2,734.7,52,0
09.08.2016 11:00,20.8,735.4,74,0
09.08.2016 08:00,18.4,735.9,88,1
09.08.2016 05:00,18.5,735.9,85,2
09.08.2016 02:00,19.5,736.6,83,2
08.08.2016 23:00,20.5,736.8,73,3
08.08.2016 20:00,22,736.6,66,3
08.08.2016 17:00,25.7,736.5,55,3
08.08.2016 14:00,24.2,737.9,59,3
08.08.2016 11:00,19.5,739.5,75,4
08.08.2016 08:00,16.5,739.7,90,3
08.08.2016 05:00,18,738.7,90,3
08.08.2016 02:00,20,738,83,2
07.08.2016 23:00,19.2,738.3,88,2
07.08.2016 20:00,22.5,737.2,68,3
07.08.2016 17:00,27.4,735.9,55,6
07.08.2016 14:00,27.4,736.7,57,5
07.08.2016 11:00,24.6,737.3,68,3
07.08.2016 08:00,20.7,737.1,78,3
07.08.2016 05:00,19.2,736.5,91,3
07.08.2016 02:00,20.3,736.8,86,4
06.08.2016 23:00,19.5,736.5,82,3
06.08.2016 20:00,21.8,,86,2
06.08.2016 17:00,25.5,733.4,58,7
06.08.2016 14:00,32.5,732.9,36,2
06.08.2016 11:00,29,733.6,43,3
06.08.2016 08:00,23.4,733.9,64,0
06.08.2016 05:00,22.1,733.2,74,1
06.08.2016 02:00,23.8,733.1,66,1
05.08.2016 23:00,25.3,732.7,62,4
05.08.2016 20:00,30.4,731.8,38,1
05.08.2016 17:00,35.6,731.8,24,2
05.08.2016 14:00,34.3,732.8,30,2
05.08.2016 11:00,29.1,734.3,46,3
05.08.2016 08:00,21.4,734.6,67,2
05.08.2016 05:00,19.3,734.5,76,2
05.08.2016 02:00,21,734.5,67,5
04.08.2016 23:00,24.1,734.4,58,2
04.08.2016 20:00,27.7,733.9,44,4
04.08.2016 17:00,32.3,733.9,30,2
04.08.2016 14:00,30.4,734.9,36,1
04.08.2016 11:00,26.5,736.3,42,2
04.08.2016 08:00,20.1,736.6,64,0
04.08.2016 05:00,17.6,736.1,73,4
04.08.2016 02:00,20.1,735.9,63,4
03.08.2016 23:00,22,735.8,58,3
03.08.2016 20:00,24.8,734.5,48,5
03.08.2016 17:00,28.8,734.2,35,8
03.08.2016 14:00,26.7,734.9,45,8
03.08.2016 11:00,24.8,735.7,50,2
03.08.2016 08:00,21.8,736,63,2
03.08.2016 05:00,18.8,735.5,74,4
03.08.2016 02:00,19.2,735.7,74,1
02.08.2016 23:00,20.8,735.4,68,3
02.08.2016 20:00,25,734.3,50,6
02.08.2016 17:00,27.9,733.3,43,7
02.08.2016 14:00,25.6,734.4,52,7
02.08.2016 11:00,25.2,734.7,55,2
02.08.2016 08:00,20.4,734.9,77,2
02.08.2016 05:00,18.3,734,88,2
02.08.2016 02:00,19.4,734.1,83,5
01.08.2016 23:00,21.8,732,74,4
01.08.2016 20:00,25.1,732,50,6
01.08.2016 17:00,34.4,730.7,33,2
01.08.2016 14:00,35.5,732.4,35,2
01.08.2016 11:00,30.1,733.7,47,2
01.08.2016 08:00,22.6,734.3,67,0
01.08.2016 05:00,20,733.8,76,3
01.08.2016 02:00,22.4,733.7,67,0
31.07.2016 23:00,24.4,733.4,61,5
31.07.2016 20:00,29.4,732.5,44,0
31.07.2016 17:00,34.6,732.7,25,2
31.07.2016 14:00,33,734,32,3
31.07.2016 11:00,29.2,735.3,46,2
31.07.2016 08:00,23.1,735.7,62,2
31.07.2016 05:00,20.5,735.3,73,5
31.07.2016 02:00,23.2,735.2,62,4
30.07.2016 23:00,24.6,735.1,62,4
30.07.2016 17:00,31.9,733.5,38,5
30.07.2016 14:00,31.9,734.1,40,4
30.07.2016 11:00,27.9,735.4,51,1
30.07.2016 08:00,22.8,735.5,72,2
30.07.2016 05:00,20.7,734.9,86,3
30.07.2016 02:00,22,734.3,78,3
29.07.2016 23:00,24.8,734.3,60,2
29.07.2016 20:00,28,733,46,3
29.07.2016 17:00,31.5,732.5,35,7
29.07.2016 14:00,30.4,733.3,40,5
29.07.2016 11:00,27.8,734.4,40,4
29.07.2016 08:00,21,734.7,75,4
29.07.2016 05:00,18.4,734.5,84,3
29.07.2016 02:00,19.7,734.9,78,5
28.07.2016 23:00,22.6,734.2,64,5
28.07.2016 20:00,27.6,732.9,48,5
28.07.2016 17:00,30.8,732.6,41,4
28.07.2016 14:00,32.2,733.6,33,3
28.07.2016 11:00,28,734.8,48,2
28.07.2016 08:00,21,735.5,76,2
28.07.2016 05:00,19.6,734.7,79,0
28.07.2016 02:00,21,734.7,72,2
27.07.2016 23:00,23.3,734.5,62,3
27.07.2016 20:00,26.8,733.7,47,4
27.07.2016 17:00,30.1,733.3,38,4
27.07.2016 14:00,29.9,734.2,41,3
27.07.2016 11:00,26.9,735.2,52,2
27.07.2016 08:00,21.8,735.5,72,2
27.07.2016 05:00,19.8,735.1,75,1
27.07.2016 02:00,20.9,734.7,74,1
26.07.2016 23:00,23.1,734.7,65,2
26.07.2016 20:00,24.6,733.9,55,4
26.07.2016 17:00,26,734,58,2
26.07.2016 14:00,25.1,734.5,68,4
26.07.2016 11:00,20.6,735.7,93,2
26.07.2016 08:00,21.4,735.4,82,1
26.07.2016 02:00,21.6,734.4,74,3
25.07.2016 23:00,21.7,734.2,76,1
25.07.2016 20:00,24,733.5,63,3
25.07.2016 17:00,29,732.9,44,2
25.07.2016 14:00,31,733.1,39,1
25.07.2016 11:00,30.3,733.9,44,3
25.07.2016 08:00,24.8,734.5,63,2
25.07.2016 05:00,22.2,734.4,,1
25.07.2016 02:00,25.6,734.6,56,5
24.07.2016 23:00,27.4,734.3,49,5
24.07.2016 20:00,30.2,733.4,37,4
24.07.2016 17:00,35,733,30,4
24.07.2016 14:00,34,734.3,30,3
24.07.2016 11:00,31.4,735.1,40,2
24.07.2016 08:00,24.1,735.6,66,1
24.07.2016 05:00,22,735.3,70,4
24.07.2016 02:00,24.6,735.4,60,3
23.07.2016 23:00,26.8,735,56,4
23.07.2016 20:00,30.6,733.9,40,0
23.07.2016 17:00,35.3,734,32,2
23.07.2016 14:00,33.6,,34,3
23.07.2016 11:00,27.8,736.3,47,1
23.07.2016 08:00,22,736.5,64,1
23.07.2016 05:00,18.1,736,80,1
23.07.2016 02:00,20.7,735.9,68,3
22.07.2016 23:00,23.1,735.6,57,4
22.07.2016 20:00,30,734.6,36,3
22.07.2016 17:00,32.9,734.6,29,3
22.07.2016 14:00,31.6,735.3,33,2
22.07.2016 11:00,26.9,736.4,48,2
22.07.2016 08:00,20.6,736.7,68,1
22.07.2016 05:00,16.6,736,90,2
22.07.2016 02:00,19.2,736.2,79,2
21.07.2016 23:00,21.6,735.9,65,4
21.07.2016 20:00,26.5,735,46,2
21.07.2016 17:00,30,734.9,32,6
21.07.2016 14:00,29.2,735.5,33,4
21.07.2016 11:00,26.7,736.4,47,2
21.07.2016 08:00,21,736.5,65,3
21.07.2016 05:00,19.3,736.1,72,3
21.07.2016 02:00,19.9,735.9,64,3
20.07.2016 23:00,22.2,735.9,54,2
20.07.2016 20:00,23.7,734.9,54,3
20.07.2016 17:00,,735,,1
20.07.2016 14:00,27.8,735.2,38,2
20.07.2016 11:00,24.6,736.1,46,4
20.07.2016 08:00,21,736.7,61,8
20.07.2016 05:00,18.2,736.6,69,2
20.07.2016 02:00,19.4,736.6,65,7
19.07.2016 23:00,21.1,736.6,57,10
19.07.2016 20:00,23.6,735.4,47,7
19.07.2016 17:00,25.8,735.1,46,2
19.07.2016 14:00,28,735.4,36,9
19.07.2016 11:00,25.1,736.1,50,4
19.07.2016 08:00,22,736.2,59,4
19.07.2016 05:00,17.8,736.2,77,2
19.07.2016 02:00,18.4,,68,2
18.07.2016 23:00,20.1,736.8,60,3
18.07.2016 20:00,23.6,736,45,1
18.07.2016 17:00,24.3,735.8,47,4
18.07.2016 14:00,22.8,736.2,50,5
18.07.2016 11:00,21.1,736.6,55,5
18.07.2016 08:00,20.4,735.9,56,8
18.07.2016 05:00,17.8,735.8,66,2
18.07.2016 02:00,18,735.9,66,9
17.07.2016 23:00,20,735.6,59,3
17.07.2016 20:00,20.5,734,55,4
17.07.2016 17:00,23.9,733.6,45,9
17.07.2016 14:00,25,733.6,45,5
17.07.2016 11:00,22.6,735,55,9
17.07.2016 08:00,18,733.9,70,6
17.07.2016 05:00,16.9,733.8,77,2
17.07.2016 02:00,17.8,733,69,4
16.07.2016 23:00,19,732.6,68,4
16.07.2016 20:00,21.7,731.6,57,4
16.07.2016 17:00,26.1,730.9,44,6
16.07.2016 14:00,25,731.3,51,1
16.07.2016 11:00,20.1,731.7,66,1
16.07.2016 08:00,17.7,731.3,79,2
16.07.2016 05:00,15.5,730.4,88,4
16.07.2016 02:00,15.6,730.1,89,4
15.07.2016 23:00,16.4,729.6,90,6
15.07.2016 20:00,17.3,729,93,4
15.07.2016 17:00,21.6,728.9,79,6
15.07.2016 14:00,29.8,729.7,40,3
15.07.2016 11:00,26.4,731.6,48,2
15.07.2016 08:00,23.2,732.3,58,6
15.07.2016 05:00,21.2,731.4,76,5
15.07.2016 02:00,25.1,730.7,54,5
14.07.2016 23:00,27.3,730.1,49,5
14.07.2016 20:00,32.5,728.9,33,7
14.07.2016 17:00,37.9,728.5,22,4
14.07.2016 14:00,35.4,729.5,34,2
14.07.2016 11:00,30.9,730.6,45,2
14.07.2016 08:00,23.2,731.4,68,1
14.07.2016 05:00,21.6,731.3,72,3
13.07.2016 23:00,26.2,731.3,55,3
13.07.2016 20:00,30.8,730.4,45,3
13.07.2016 17:00,35.1,730.9,36,4
13.07.2016 14:00,35.7,732.1,32,2
13.07.2016 11:00,29.5,733.2,49,2
13.07.2016 08:00,23.5,734.4,65,2
13.07.2016 05:00,19.9,733.6,77,3
12.07.2016 23:00,24.7,732.9,43,4
12.07.2016 20:00,31.4,731.8,29,2
12.07.2016 17:00,35,732.1,27,3
12.07.2016 14:00,33.2,733.3,33,3
12.07.2016 11:00,28.2,734.9,47,1
12.07.2016 08:00,22.3,735.7,65,0
12.07.2016 05:00,19,735.3,73,4
12.07.2016 02:00,21.5,735.2,62,2
11.07.2016 23:00,23.7,734.8,53,3
11.07.2016 20:00,30,733.9,33,3
11.07.2016 17:00,33.6,734.2,29,3
11.07.2016 14:00,31.1,735.5,32,3
11.07.2016 11:00,28.3,736.4,40,3
11.07.2016 08:00,21.6,737.2,61,0
11.07.2016 02:00,20.7,736.5,60,3
10.07.2016 23:00,24.4,736.4,48,4
10.07.2016 20:00,27.9,735.4,35,3
10.07.2016 17:00,32,735.4,29,5
10.07.2016 14:00,31.5,736.1,28,4
10.07.2016 11:00,28.1,737.1,38,2
10.07.2016 08:00,24.6,737.9,57,1
10.07.2016 05:00,21.4,736.7,65,3
10.07.2016 02:00,23.7,736.4,55,3
09.07.2016 23:00,24.6,736,51,5
09.07.2016 20:00,29.9,734.6,34,3
09.07.2016 17:00,32.8,734.4,26,5
09.07.2016 14:00,32.3,735.5,30,3
09.07.2016 11:00,26.5,736.9,38,1
09.07.2016 08:00,18.9,737.5,60,2
09.07.2016 05:00,15.2,737.4,70,2
09.07.2016 02:00,17.5,737.7,62,5
08.07.2016 23:00,20.2,737.9,49,3
08.07.2016 20:00,25.7,737.1,30,3
08.07.2016 17:00,29,737.1,30,5
08.07.2016 14:00,27.4,738.1,28,4
08.07.2016 11:00,25.2,739.3,38,4
08.07.2016 08:00,19.5,740,54,3
08.07.2016 05:00,15.5,739.4,46,3
08.07.2016 02:00,17.6,739.1,59,4
07.07.2016 23:00,20.5,738.3,48,3
07.07.2016 20:00,23.2,736.9,41,5
07.07.2016 17:00,28,736.2,33,6
07.07.2016 14:00,27.4,737,39,10
07.07.2016 11:00,23.6,737.5,51,7
07.07.2016 08:00,21.4,737.1,63,10
07.07.2016 05:00,20.2,735.4,78,5
06.07.2016 23:00,18.3,734.7,91,4
06.07.2016 20:00,20.3,734.6,87,5
06.07.2016 17:00,33.3,731.3,28,2
06.07.2016 14:00,32.5,732.7,30,2
06.07.2016 11:00,27.9,734.1,39,2
06.07.2016 08:00,20.9,734.5,64,0
06.07.2016 05:00,17.8,734.5,69,1
06.07.2016 02:00,20.6,734.5,57,1
05.07.2016 23:00,23.6,734.7,48,1
05.07.2016 20:00,28,733.9,35,1
05.07.2016 17:00,30.1,734.1,32,2
05.07.2016 14:00,28.1,735.5,32,1
05.07.2016 11:00,26.6,736.7,35,1
05.07.2016 08:00,21.4,737.5,54,1
05.07.2016 05:00,18.8,737.4,63,4
05.07.2016 02:00,19.6,737.9,62,0
04.07.2016 23:00,21.6,737.4,56,1
04.07.2016 20:00,24.3,736.1,54,7
04.07.2016 17:00,27.6,735.7,46,10
04.07.2016 14:00,27.5,736.9,50,8
04.07.2016 11:00,26.1,737.1,54,5
04.07.2016 08:00,23.6,736.5,65,6
04.07.2016 05:00,22.8,735.7,74,5
04.07.2016 02:00,23.6,735.7,72,5
03.07.2016 23:00,26.2,734.9,57,7
03.07.2016 20:00,28.8,733.5,52,7
03.07.2016 17:00,33.1,732.3,33,2
03.07.2016 14:00,32,733.4,41,3
03.07.2016 11:00,26.2,734.6,58,2
03.07.2016 08:00,20,735.4,79,2
03.07.2016 05:00,16.8,734.8,89,2
03.07.2016 02:00,19,734.9,82,2
02.07.2016 23:00,20.6,735.5,,2
02.07.2016 20:00,22.4,735.1,77,3
02.07.2016 17:00,23.4,734.6,76,3
02.07.2016 14:00,32,734.1,36,2
02.07.2016 11:00,28.2,735.8,50,3
02.07.2016 08:00,20.9,736.7,80,0
02.07.2016 05:00,17.8,736.6,92,4
02.07.2016 02:00,19,736.6,92,3
01.07.2016 23:00,20.6,737.4,86,2
01.07.2016 20:00,20.8,735.9,88,6
01.07.2016 17:00,33.6,734,30,5
01.07.2016 14:00,32.6,734.9,31,0
01.07.2016 11:00,29.8,736,42,0
01.07.2016 08:00,23.8,736.7,62,1
01.07.2016 05:00,21.9,735.9,65,1
30.06.2016 23:00,24.6,735.2,57,1
30.06.2016 20:00,28.2,733.9,48,1
30.06.2016 17:00,32.9,733.9,29,1
30.06.2016 14:00,30.9,734.8,34,1
30.06.2016 11:00,26.8,736.2,43,1
30.06.2016 08:00,21.2,736.5,64,0
30.06.2016 05:00,17.2,736.1,82,3
30.06.2016 02:00,19.2,735.9,73,2
29.06.2016 23:00,21,735.4,66,4
29.06.2016 20:00,25.5,734.1,47,5
29.06.2016 17:00,29.8,733.8,40,7
29.06.2016 14:00,27.1,734.8,43,5
29.06.2016 11:00,24,735.2,52,7
29.06.2016 08:00,22.8,735.1,56,6
29.06.2016 05:00,19.8,734.4,65,6
29.06.2016 02:00,19.6,734.4,66,6
28.06.2016 23:00,19.5,734.5,68,5
28.06.2016 20:00,23.2,732.7,49,2
28.06.2016 17:00,27.5,731.4,38,5
28.06.2016 14:00,27.2,732.6,37,8
28.06.2016 11:00,24.2,733.9,53,3
28.06.2016 08:00,18.8,734,85,2
28.06.2016 05:00,18.5,733.8,78,3
28.06.2016 02:00,20.1,733.8,72,4
27.06.2016 23:00,22.5,733,48,3
27.06.2016 20:00,23.5,732.3,55,6
27.06.2016 17:00,34,730.6,27,2
27.06.2016 14:00,32.8,732,31,5
27.06.2016 11:00,30.5,733.3,42,6
27.06.2016 08:00,23.8,733.9,60,2
27.06.2016 05:00,20.7,733.6,71,3
27.06.2016 02:00,22.2,733.4,68,5
26.06.2016 23:00,23.3,733.7,71,5
26.06.2016 20:00,25.4,732.6,59,5
26.06.2016 17:00,27.3,732.1,58,3
26.06.2016 14:00,31.6,732.3,37,2
26.06.2016 11:00,27.9,733.3,45,1
26.06.2016 08:00,24,733.6,61,1
26.06.2016 05:00,20.2,733.6,79,3
26.06.2016 02:00,23,732.9,63,1
25.06.2016 23:00,27.2,732.4,50,2
25.06.2016 20:00,29.8,731.4,39,4
25.06.2016 17:00,33.8,731.8,27,2
25.06.2016 14:00,33.4,733,28,3
25.06.2016 11:00,30,734.5,43,4
25.06.2016 08:00,22.8,735.1,73,2
25.06.2016 05:00,19.1,735.1,,2
25.06.2016 02:00,21.4,735.4,80,2
24.06.2016 23:00,22.1,735.7,76,3
24.06.2016 20:00,23.9,734.9,71,4
24.06.2016 17:00,32,734.9,41,7
24.06.2016 14:00,35.1,735.2,27,5
24.06.2016 11:00,32,736.4,35,2
24.06.2016 08:00,25.9,737.2,61,2
24.06.2016 05:00,22.7,737,78,2
24.06.2016 02:00,25.8,737.3,63,4
23.06.2016 23:00,28.7,737.1,52,4
23.06.2016 20:00,31.2,736,44,3
23.06.2016 17:00,33.4,736.2,36,5
23.06.2016 14:00,34.9,737.2,32,1
23.06.2016 11:00,32.1,738.3,46,1
23.06.2016 08:00,26.8,738.4,62,1
23.06.2016 05:00,24.1,738.2,,5
23.06.2016 02:00,25.4,737.9,69,4
22.06.2016 23:00,28.6,737.9,58,3
22.06.2016 20:00,30.2,736.6,58,3
22.06.2016 17:00,34,736.2,37,2
22.06.2016 14:00,34.2,737.3,37,1
22.06.2016 11:00,30.4,738.4,49,1
22.06.2016 08:00,25.2,739,68,1
22.06.2016 05:00,21.4,738.7,81,3
22.06.2016 02:00,23.8,738.4,74,3
21.06.2016 23:00,25.9,737.7,41,4
21.06.2016 20:00,29,736.4,46,4
21.06.2016 17:00,36.2,735.9,22,4
21.06.2016 14:00,34.8,737.1,35,3
21.06.2016 11:00,30.6,738,50,4
21.06.2016 08:00,23.1,738.3,67,1
21.06.2016 05:00,20.4,737.9,80,2
21.06.2016 02:00,22.6,737.1,71,2
20.06.2016 23:00,25.2,736.5,63,3
20.06.2016 20:00,29.7,735.3,44,1
20.06.2016 17:00,32.4,734.8,41,2
20.06.2016 16:00,33.5,734.6,35,1
20.06.2016 14:00,32.1,734.7,37,2
20.06.2016 11:00,26.9,735.1,47,2
20.06.2016 08:00,21.9,735.1,67,1
20.06.2016 05:00,17.2,734,91,0
20.06.2016 02:00,18.8,734.1,71,1
19.06.2016 23:00,20.7,735,77,1
19.06.2016 20:00,21.4,734.5,72,5
19.06.2016 17:00,25.6,735.9,53,5
19.06.2016 14:00,26.3,734.9,58,3
19.06.2016 11:00,25.9,734.4,58,1
19.06.2016 08:00,21.7,734.2,66,2
19.06.2016 05:00,19.6,733.2,70,3
19.06.2016 02:00,21.6,733.6,63,2
18.06.2016 23:00,25.2,733.8,49,2
18.06.2016 20:00,30.3,732.7,35,3
18.06.2016 17:00,36.4,732.8,28,2
18.06.2016 14:00,34.7,733.8,38,1
18.06.2016 11:00,30.3,735.2,37,2
18.06.2016 08:00,23.2,736.1,63,1
18.06.2016 05:00,19.4,735.8,71,2
18.06.2016 02:00,21.4,735.9,66,5
17.06.2016 23:00,25.5,736.1,54,4
17.06.2016 20:00,30.5,735.2,42,3
17.06.2016 17:00,34.6,735,34,3
17.06.2016 14:00,33.5,735.8,35,7
17.06.2016 11:00,28,736.8,47,3
17.06.2016 08:00,21.9,736.9,74,0
17.06.2016 05:00,18.5,736.2,89,3
17.06.2016 02:00,20.9,736,79,2
16.06.2016 23:00,23.7,735.9,69,3
16.06.2016 20:00,28.8,734.5,43,2
16.06.2016 17:00,31.5,734.5,32,2
16.06.2016 14:00,30.5,735.3,34,1
16.06.2016 11:00,25.9,735.6,40,2
16.06.2016 08:00,18.4,735.9,62,2
16.06.2016 05:00,13.2,734.6,80,2
16.06.2016 02:00,15.2,733.3,83,3
15.06.2016 23:00,18.5,732.1,56,3
15.06.2016 20:00,25,729.9,35,6
15.06.2016 17:00,28.2,728.8,28,5
15.06.2016 14:00,29,728.9,30,4
15.06.2016 11:00,25,729.3,48,3
15.06.2016 08:00,17,729.4,75,2
15.06.2016 05:00,13.6,728.3,87,3
15.06.2016 02:00,15.2,727.4,87,3
14.06.2016 23:00,16.3,727.1,84,3
14.06.2016 20:00,21.2,725.6,57,6
14.06.2016 17:00,26,724.8,41,4
14.06.2016 14:00,25.1,725.1,42,4
14.06.2016 11:00,21.2,726,60,3
14.06.2016 08:00,16.4,725.7,89,1
14.06.2016 02:00,15.7,725.1,92,1
13.06.2016 23:00,17.1,725.2,88,1
13.06.2016 20:00,20.8,724.6,58,1
13.06.2016 17:00,22.7,724.6,52,3
13.06.2016 14:00,19.8,725.7,63,0
13.06.2016 11:00,16.3,728.5,90,2
13.06.2016 08:00,15.5,728.2,89,2
13.06.2016 05:00,16.3,728.3,89,4
13.06.2016 02:00,17.4,729.2,80,2
12.06.2016 23:00,17.4,730,78,4
12.06.2016 20:00,19.8,730.3,65,3
12.06.2016 17:00,24,731.2,51,4
12.06.2016 14:00,23.3,731.8,55,8
12.06.2016 11:00,14.7,732.7,88,2
12.06.2016 08:00,17.2,733.8,72,1
12.06.2016 05:00,15,733.7,80,1
12.06.2016 02:00,17.8,733.7,72,2
11.06.2016 23:00,19.3,733.4,68,4
11.06.2016 20:00,23.4,732.5,52,3
11.06.2016 17:00,27.4,732.7,39,2
11.06.2016 14:00,26.3,733.6,37,3
11.06.2016 11:00,23.9,734.7,51,2
11.06.2016 08:00,16.8,735.1,79,0
11.06.2016 05:00,13.4,734.2,93,0
11.06.2016 02:00,15,733.9,89,4
10.06.2016 23:00,18,733.7,78,1
10.06.2016 20:00,20.8,732.8,55,4
10.06.2016 17:00,25.5,731.5,41,3
10.06.2016 14:00,27,732.2,37,2
10.06.2016 11:00,22.7,733.6,53,2
10.06.2016 08:00,16.6,733.6,82,1
10.06.2016 05:00,13.4,733.3,94,2
10.06.2016 02:00,15.4,733.6,91,4
09.06.2016 23:00,16,733.8,88,3
09.06.2016 20:00,20.8,731.3,57,5
09.06.2016 17:00,26.8,731.2,33,5
09.06.2016 14:00,25.2,732.3,,5
09.06.2016 11:00,21.8,734.3,56,3
09.06.2016 08:00,16,735.3,75,2
09.06.2016 05:00,12.9,735.3,86,2
09.06.2016 02:00,15.1,735.7,96,0
08.06.2016 23:00,18,735.6,67,5
08.06.2016 20:00,22,734.7,40,5
08.06.2016 17:00,25.3,734.9,33,3
08.06.2016 14:00,25.6,736.4,32,2
08.06.2016 11:00,22.6,737.7,41,0
08.06.2016 08:00,19,738.4,62,2
08.06.2016 05:00,15.9,738.2,77,3
08.06.2016 02:00,16.5,738.2,79,4
07.06.2016 23:00,18.3,738.1,75,4
07.06.2016 20:00,18.6,737.2,78,4
07.06.2016 17:00,24.1,735.9,49,6
07.06.2016 14:00,26.1,736.2,42,2
07.06.2016 11:00,23.4,737.2,47,3
07.06.2016 08:00,18.8,737.2,72,2
07.06.2016 05:00,17,736.3,81,4
07.06.2016 02:00,17.6,736.3,77,5
06.06.2016 23:00,18.8,736.3,65,6
06.06.2016 20:00,18.4,735.3,70,6
06.06.2016 17:00,24.6,733.9,43,5
06.06.2016 14:00,25.3,734.1,43,5
06.06.2016 11:00,21.5,735.4,66,4
06.06.2016 08:00,18.8,735.1,76,2
06.06.2016 05:00,14.9,734.3,90,3
06.06.2016 02:00,17,734.7,85,2
05.06.2016 23:00,18.8,734.5,64,4
05.06.2016 20:00,20.7,733,58,4
05.06.2016 17:00,25,732.5,54,2
05.06.2016 14:00,25.6,733.6,43,0
05.06.2016 11:00,23.6,734.5,54,3
05.06.2016 08:00,17.6,734.6,77,1
05.06.2016 07:00,15.9,734.3,80,2
05.06.2016 05:00,14.1,733.9,84,1
05.06.2016 02:00,15.6,733.6,81,1
04.06.2016 23:00,17.5,733.4,74,5
04.06.2016 20:00,21.4,731.7,51,1
04.06.2016 17:00,25.3,730.7,39,5
04.06.2016 14:00,25.2,731.4,42,3
04.06.2016 11:00,21.8,732.4,59,2
04.06.2016 08:00,15.5,732.5,81,2
04.06.2016 05:00,12.4,732.1,92,4
04.06.2016 02:00,14.1,732.1,93,4
03.06.2016 23:00,15.6,732,92,4
03.06.2016 20:00,22.9,730,44,5
03.06.2016 17:00,25.9,729.4,30,3
03.06.2016 15:00,26.8,729.8,31,4
03.06.2016 14:00,25.9,730.1,31,2
03.06.2016 11:00,23.1,731.6,41,2
03.06.2016 08:00,16.4,732.1,67,2
03.06.2016 05:00,12.4,731.7,89,4
03.06.2016 02:00,15.1,731.7,82,4
